measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-17 16:27:00,144673.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:27:01.323931,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:28:00,144683.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:27:32.375229,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:29:00,144698.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:28:34.418020,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:30:00,144712.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:29:36.476165,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:31:00,144727.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:30:38.535154,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:32:00,144741.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:31:40.593569,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:33:00,144755.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:32:42.654196,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:34:00,144770.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:33:44.731504,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:35:00,144784.5,0.061,0.2445,1C:69:20:35:73:C4,2026-06-17 16:34:46.774906,OFF,16,0,0.014441666666666663,0.01311062255348812
2026-06-17 16:36:00,144799.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:35:48.837365,OFF,16,0,0.014441666666666663,0.0
2026-06-17 16:37:00,144813.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:36:50.901187,OFF,16,0,0.014441666666666663,0.0
2026-06-17 16:38:00,144827.5,0.12,0.48,1C:69:20:35:73:C4,2026-06-17 16:37:52.954909,ON,16,0,0.022441666666666662,0.02573864550378036
2026-06-17 16:39:00,144842.5,0.0545,0.218,1C:69:20:35:73:C4,2026-06-17 16:38:55.021020,ON,16,0,0.026074999999999997,0.011689634832966913
2026-06-17 16:40:00,144856.5,0.29800000000000004,1.191,1C:69:20:35:73:C4,2026-06-17 16:39:57.083306,ON,16,0,0.045924999999999994,0.06386401415625502
2026-06-17 16:41:00,144871.0,0.358,1.431,1C:69:20:35:73:C4,2026-06-17 16:40:59.139361,ON,16,0,0.06977499999999999,0.0767333369081452
2026-06-17 16:42:00,144882.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:42:01.202252,OFF,16,0,0.06977499999999999,0.0
2026-06-17 16:43:00,144892.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:42:32.251615,OFF,16,0,0.06977499999999999,0.0
2026-06-17 16:44:00,144907.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:43:34.286419,OFF,16,0,0.06977499999999999,0.0
2026-06-17 16:45:00,144921.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:44:36.349231,OFF,16,0,0.06977499999999999,0.0
2026-06-17 16:46:00,144935.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:45:38.414406,OFF,16,0,0.06977499999999999,0.0
2026-06-17 16:47:00,144950.5,0.0255,0.102,1C:69:20:35:73:C4,2026-06-17 16:46:40.468022,OFF,16,0,0.071475,0.005469462169553327
2026-06-17 16:48:00,144964.5,0.6845000000000001,2.7380000000000004,1C:69:20:35:73:C4,2026-06-17 16:47:42.528435,ON,16,0,0.11710833333333334,0.14681752372781384
2026-06-17 16:49:00,144979.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:48:44.605404,OFF,16,0,0.11710833333333334,0.0
2026-06-17 16:50:00,144993.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:49:46.649435,OFF,16,0,0.11710833333333334,0.0
2026-06-17 16:51:00,145007.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:50:48.713632,OFF,16,0,0.11710833333333334,0.0
2026-06-17 16:52:00,145022.0,0.1865,0.7465,1C:69:20:35:73:C4,2026-06-17 16:51:50.767476,OFF,16,0,0.12955,0.04002895597619175
2026-06-17 16:53:00,145036.5,1.283,5.133500000000001,1C:69:20:35:73:C4,2026-06-17 16:52:52.830473,ON,16,0,0.21510833333333335,0.2752694514451177
2026-06-17 16:54:00,145050.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:53:54.900771,OFF,16,0,0.21510833333333335,0.0
2026-06-17 16:55:00,145061.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:54:56.960869,OFF,16,0,0.21510833333333335,0.0
2026-06-17 16:56:00,145063.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:55:59.025086,OFF,16,0,0.21510833333333335,0.0
2026-06-17 16:57:00,145065.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:57:01.091710,OFF,16,0,0.21510833333333335,0.0
2026-06-17 16:58:00,145066.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:57:32.114182,OFF,16,0,0.20474166666666668,0.0
2026-06-17 16:59:00,145068.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:58:34.172135,OFF,16,0,0.20474166666666668,0.0
2026-06-17 17:00:00,145070.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:59:36.231339,OFF,17,0,0.20474166666666668,0.0
2026-06-17 17:01:00,145072.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:00:38.292640,OFF,17,0,0.20474166666666668,0.0
2026-06-17 17:02:00,145074.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:01:40.352217,OFF,17,0,0.20474166666666668,0.0
2026-06-17 17:03:00,145076.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:02:42.412858,OFF,17,0,0.20474166666666668,0.0
2026-06-17 17:04:00,145078.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:03:44.472860,OFF,17,0,0.20474166666666668,0.0
2026-06-17 17:05:00,145080.5,0.9,3.6,1C:69:20:35:73:C4,2026-06-17 17:04:46.533912,ON,17,0,0.2647416666666667,0.19303984127835272
2026-06-17 17:06:00,145082.5,0.731,2.9245,1C:69:20:35:73:C4,2026-06-17 17:05:48.595341,ON,17,0,0.31348333333333334,0.15681805994959513
2026-06-17 17:07:00,145084.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:06:50.653324,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:08:00,145086.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:07:52.717696,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:09:00,145088.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:08:54.775610,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:10:00,145090.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:09:56.834840,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:11:00,145092.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:10:58.897885,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:12:00,145094.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:12:00.956274,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:13:00,145095.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:12:31.987014,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:14:00,145097.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:13:34.046797,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:15:00,145099.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:14:36.110137,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:16:00,145101.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:15:38.169317,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:17:00,145103.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:16:40.233821,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:18:00,145105.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:17:42.286821,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:19:00,145107.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:18:44.366673,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:20:00,145109.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:19:46.408448,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:21:00,145111.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:20:48.468309,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:22:00,145113.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:21:50.528680,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:23:00,145115.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:22:52.590078,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:24:00,145117.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:23:54.651032,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:25:00,145119.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:24:56.714784,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:26:00,145121.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:25:58.775021,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:27:00,145123.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:27:00.830032,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:28:00,145124.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:27:31.859935,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:29:00,145126.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:28:33.921338,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:30:00,145128.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:29:35.982338,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:31:00,145130.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:30:38.042143,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:32:00,145132.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:31:40.101302,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:33:00,145134.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:32:42.162873,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:34:00,145136.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:33:44.226901,OFF,17,0,0.31348333333333334,0.0
2026-06-17 17:35:00,145138.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:34:46.290820,OFF,17,0,0.3094083333333334,0.0
2026-06-17 17:36:00,145140.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:35:48.346566,OFF,17,0,0.3094083333333334,0.0
2026-06-17 17:37:00,145142.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:36:50.408131,OFF,17,0,0.3094083333333334,0.0
2026-06-17 17:38:00,145144.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:37:52.462535,OFF,17,0,0.3014083333333334,0.0
2026-06-17 17:39:00,145146.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:38:54.524915,OFF,17,0,0.297775,0.0
2026-06-17 17:40:00,145148.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:39:56.586720,OFF,17,0,0.277925,0.0
2026-06-17 17:41:00,145150.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:40:58.645035,OFF,17,0,0.254075,0.0
2026-06-17 17:42:00,145152.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:42:00.708963,OFF,17,0,0.254075,0.0
2026-06-17 17:43:00,145153.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:42:31.742603,OFF,17,0,0.254075,0.0
2026-06-17 17:44:00,145155.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:43:33.799271,OFF,17,0,0.254075,0.0
2026-06-17 17:45:00,145157.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:44:35.853842,OFF,17,0,0.254075,0.0
2026-06-17 17:46:00,145159.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:45:37.916660,OFF,17,0,0.254075,0.0
2026-06-17 17:47:00,145161.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:46:39.975278,OFF,17,0,0.252375,0.0
2026-06-17 17:48:00,145163.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:47:42.036794,OFF,17,0,0.20674166666666668,0.0
2026-06-17 17:49:00,145165.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:48:44.097000,OFF,17,0,0.20674166666666668,0.0
2026-06-17 17:50:00,145167.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:49:46.156720,OFF,17,0,0.20674166666666668,0.0
2026-06-17 17:51:00,145169.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:50:48.220713,OFF,17,0,0.20674166666666668,0.0
2026-06-17 17:52:00,145171.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:51:50.279078,OFF,17,0,0.19430000000000003,0.0
2026-06-17 17:53:00,145173.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:52:52.338643,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:54:00,145175.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:53:54.409450,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:55:00,145177.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:54:56.461672,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:56:00,145179.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:55:58.527327,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:57:00,145181.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:57:00.580934,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:58:00,145182.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:57:31.608324,OFF,17,0,0.10874166666666667,0.0
2026-06-17 17:59:00,145184.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:58:33.668878,OFF,17,0,0.10874166666666667,0.0
2026-06-17 18:00:00,145186.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 17:59:35.729956,OFF,18,0,0.10874166666666667,0.0
2026-06-17 18:01:00,145188.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:00:37.792190,OFF,18,0,0.10874166666666667,0.0
2026-06-17 18:02:00,145190.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:01:39.849483,OFF,18,0,0.10874166666666667,0.0
2026-06-17 18:03:00,145192.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:02:41.910614,OFF,18,0,0.10874166666666667,0.0
2026-06-17 18:04:00,145194.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:03:44.002664,OFF,18,0,0.10874166666666667,0.0
2026-06-17 18:05:00,145196.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:04:46.080991,OFF,18,0,0.04874166666666667,0.0
2026-06-17 18:06:00,145198.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:05:48.090673,OFF,18,0,0.0,0.0
2026-06-17 18:07:00,145200.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:06:50.154314,OFF,18,0,0.0,0.0
2026-06-17 18:08:00,145202.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:07:52.215653,OFF,18,0,0.0,0.0
2026-06-17 18:09:00,145204.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:08:54.273484,OFF,18,0,0.0,0.0
2026-06-17 18:10:00,145206.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:09:56.337062,OFF,18,0,0.0,0.0
2026-06-17 18:11:00,145208.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:10:58.393054,OFF,18,0,0.0,0.0
2026-06-17 18:12:00,145210.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:12:00.463455,OFF,18,0,0.0,0.0
2026-06-17 18:13:00,145211.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:12:31.490998,OFF,18,0,0.0,0.0
2026-06-17 18:14:00,145213.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:13:33.547826,OFF,18,0,0.0,0.0
2026-06-17 18:15:00,145215.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:14:35.609201,OFF,18,0,0.0,0.0
2026-06-17 18:16:00,145217.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:15:37.666737,OFF,18,0,0.0,0.0
2026-06-17 18:17:00,145219.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:16:39.724028,OFF,18,0,0.0,0.0
2026-06-17 18:18:00,145221.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:17:41.786917,OFF,18,0,0.0,0.0
2026-06-17 18:19:00,145223.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:18:43.847177,OFF,18,0,0.0,0.0
2026-06-17 18:20:00,145225.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:19:45.906449,OFF,18,0,0.0,0.0
2026-06-17 18:21:00,145227.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:20:47.966843,OFF,18,0,0.0,0.0
2026-06-17 18:22:00,145229.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:21:50.024843,OFF,18,0,0.0,0.0
2026-06-17 18:23:00,145231.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:22:52.088677,OFF,18,0,0.0,0.0
2026-06-17 18:24:00,145233.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:23:54.150242,OFF,18,0,0.0,0.0
2026-06-17 18:25:00,145235.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:24:56.208664,OFF,18,0,0.0,0.0
2026-06-17 18:26:00,145237.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:25:58.267439,OFF,18,0,0.0,0.0
2026-06-17 18:27:00,145239.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:27:00.335975,OFF,18,0,0.0,0.0
2026-06-17 18:28:00,145240.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:27:31.367681,OFF,18,0,0.0,0.0
2026-06-17 18:29:00,145242.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:28:33.416799,OFF,18,0,0.0,0.0
2026-06-17 18:30:00,145244.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:29:35.478286,OFF,18,0,0.0,0.0
2026-06-17 18:31:00,145246.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:30:37.538613,OFF,18,0,0.0,0.0
2026-06-17 18:32:00,145248.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:31:39.611669,OFF,18,0,0.0,0.0
2026-06-17 18:33:00,145250.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:32:41.659010,OFF,18,0,0.0,0.0
2026-06-17 18:34:00,145252.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:33:43.723007,OFF,18,0,0.0,0.0
2026-06-17 18:35:00,145254.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:34:45.784872,OFF,18,0,0.0,0.0
2026-06-17 18:36:00,145256.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:35:47.840648,OFF,18,0,0.0,0.0
2026-06-17 18:37:00,145258.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:36:49.900459,OFF,18,0,0.0,0.0
2026-06-17 18:38:00,145260.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:37:51.964369,OFF,18,0,0.0,0.0
2026-06-17 18:39:00,145262.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:38:54.023561,OFF,18,0,0.0,0.0
2026-06-17 18:40:00,145264.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:39:56.086956,OFF,18,0,0.0,0.0
2026-06-17 18:41:00,145266.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:40:58.141521,OFF,18,0,0.0,0.0
2026-06-17 18:42:00,145268.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:42:00.201372,OFF,18,0,0.0,0.0
2026-06-17 18:43:00,145269.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:42:31.232358,OFF,18,0,0.0,0.0
2026-06-17 18:44:00,145271.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:43:33.296990,OFF,18,0,0.0,0.0
2026-06-17 18:45:00,145273.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:44:35.352966,OFF,18,0,0.0,0.0
2026-06-17 18:46:00,145275.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:45:37.413077,OFF,18,0,0.0,0.0
2026-06-17 18:47:00,145277.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:46:39.483828,OFF,18,0,0.0,0.0
2026-06-17 18:48:00,145279.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:47:41.544676,OFF,18,0,0.0,0.0
2026-06-17 18:49:00,145281.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:48:43.608419,OFF,18,0,0.0,0.0
2026-06-17 18:50:00,145283.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:49:45.665212,OFF,18,0,0.0,0.0
2026-06-17 18:51:00,145285.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:50:47.729404,OFF,18,0,0.0,0.0
2026-06-17 18:52:00,145287.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:51:49.786163,OFF,18,0,0.0,0.0
2026-06-17 18:53:00,145289.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:52:51.845441,OFF,18,0,0.0,0.0
2026-06-17 18:54:00,145291.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:53:53.915883,OFF,18,0,0.0,0.0
2026-06-17 18:55:00,145293.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:54:55.984793,OFF,18,0,0.0,0.0
2026-06-17 18:56:00,145295.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:55:58.035587,OFF,18,0,0.0,0.0
2026-06-17 18:57:00,145297.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:57:00.095996,OFF,18,0,0.0,0.0
2026-06-17 18:58:00,145299.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:58:02.158111,OFF,18,0,0.0,0.0
2026-06-17 18:59:00,145300.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:58:33.185300,OFF,18,0,0.0,0.0
2026-06-17 19:00:00,145302.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 18:59:35.250101,OFF,19,0,0.0,0.0
2026-06-17 19:01:00,145304.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:00:37.307945,OFF,19,0,0.0,0.0
2026-06-17 19:02:00,145306.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:01:39.369871,OFF,19,0,0.0,0.0
2026-06-17 19:03:00,145308.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:02:41.428033,OFF,19,0,0.0,0.0
2026-06-17 19:04:00,145310.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:03:43.489600,OFF,19,0,0.0,0.0
2026-06-17 19:05:00,145312.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:04:45.572906,OFF,19,0,0.0,0.0
2026-06-17 19:06:00,145314.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:05:47.611530,OFF,19,0,0.0,0.0
2026-06-17 19:07:00,145316.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:06:49.669823,OFF,19,0,0.0,0.0
2026-06-17 19:08:00,145318.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:07:51.729572,OFF,19,0,0.0,0.0
2026-06-17 19:09:00,145320.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:08:53.790634,OFF,19,0,0.0,0.0
2026-06-17 19:10:00,145322.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:09:55.850281,OFF,19,0,0.0,0.0
2026-06-17 19:11:00,145324.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:10:57.911009,OFF,19,0,0.0,0.0
2026-06-17 19:12:00,145326.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:11:59.970039,OFF,19,0,0.0,0.0
2026-06-17 19:13:00,145328.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:13:02.030468,OFF,19,0,0.0,0.0
2026-06-17 19:14:00,145329.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:13:33.062107,OFF,19,0,0.0,0.0
2026-06-17 19:15:00,145331.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:14:35.122638,OFF,19,0,0.0,0.0
2026-06-17 19:16:00,145333.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:15:37.182213,OFF,19,0,0.0,0.0
2026-06-17 19:17:00,145335.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:16:39.240074,OFF,19,0,0.0,0.0
2026-06-17 19:18:00,145337.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:17:41.302566,OFF,19,0,0.0,0.0
2026-06-17 19:19:00,145339.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:18:43.361817,OFF,19,0,0.0,0.0
2026-06-17 19:20:00,145341.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:19:45.423021,OFF,19,0,0.0,0.0
2026-06-17 19:21:00,145343.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:20:47.481958,OFF,19,0,0.0,0.0
2026-06-17 19:22:00,145345.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:21:49.544687,OFF,19,0,0.0,0.0
2026-06-17 19:23:00,145347.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:22:51.604284,OFF,19,0,0.0,0.0
2026-06-17 19:24:00,145349.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:23:53.664929,OFF,19,0,0.0,0.0
2026-06-17 19:25:00,145351.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:24:55.727242,OFF,19,0,0.0,0.0
2026-06-17 19:26:00,145353.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:25:57.786375,OFF,19,0,0.0,0.0
2026-06-17 19:27:00,145355.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:26:59.845452,OFF,19,0,0.0,0.0
2026-06-17 19:28:00,145357.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:28:01.907308,OFF,19,0,0.0,0.0
2026-06-17 19:29:00,145358.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:28:32.973281,OFF,19,0,0.0,0.0
2026-06-17 19:30:00,145360.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:29:34.995679,OFF,19,0,0.0,0.0
2026-06-17 19:31:00,145362.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:30:37.057202,OFF,19,0,0.0,0.0
2026-06-17 19:32:00,145364.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 19:31:39.116639,OFF,19,0,0.0,0.0
