id,consumption,flow_rate,mac_address,measure_date,received_at,state
179376,0,0,1C:69:20:35:73:C4,"2026-06-23 06:11:55.000000","2026-06-23 06:11:56.700679",OFF
179377,0,0,1C:69:20:35:73:C4,"2026-06-23 06:12:26.000000","2026-06-23 06:12:27.725294",OFF
179378,0,0,1C:69:20:35:73:C4,"2026-06-23 06:12:57.000000","2026-06-23 06:12:58.757385",OFF
179379,0,0,1C:69:20:35:73:C4,"2026-06-23 06:13:28.000000","2026-06-23 06:13:29.791699",OFF
179380,0,0,1C:69:20:35:73:C4,"2026-06-23 06:13:59.000000","2026-06-23 06:14:00.836094",OFF
179381,0,0,1C:69:20:35:73:C4,"2026-06-23 06:14:30.000000","2026-06-23 06:14:31.846420",OFF
179382,0,0,1C:69:20:35:73:C4,"2026-06-23 06:15:01.000000","2026-06-23 06:15:02.887264",OFF
179383,0,0,1C:69:20:35:73:C4,"2026-06-23 06:15:32.000000","2026-06-23 06:15:33.906448",OFF
179384,0,0,1C:69:20:35:73:C4,"2026-06-23 06:16:03.000000","2026-06-23 06:16:04.941765",OFF
179385,0,0,1C:69:20:35:73:C4,"2026-06-23 06:16:34.000000","2026-06-23 06:16:35.969010",OFF
179386,0,0,1C:69:20:35:73:C4,"2026-06-23 06:17:05.000000","2026-06-23 06:17:06.999914",OFF
179387,0,0,1C:69:20:35:73:C4,"2026-06-23 06:17:36.000000","2026-06-23 06:17:38.027287",OFF
179388,0,0,1C:69:20:35:73:C4,"2026-06-23 06:18:07.000000","2026-06-23 06:18:09.065465",OFF
179389,0,0,1C:69:20:35:73:C4,"2026-06-23 06:18:38.000000","2026-06-23 06:18:40.087728",OFF
179390,0,0,1C:69:20:35:73:C4,"2026-06-23 06:19:09.000000","2026-06-23 06:19:11.117604",OFF
179391,0,0,1C:69:20:35:73:C4,"2026-06-23 06:19:40.000000","2026-06-23 06:19:42.147664",OFF
179392,0,0,1C:69:20:35:73:C4,"2026-06-23 06:20:11.000000","2026-06-23 06:20:13.194438",OFF
179393,0,0,1C:69:20:35:73:C4,"2026-06-23 06:20:42.000000","2026-06-23 06:20:44.207385",OFF
179394,0,0,1C:69:20:35:73:C4,"2026-06-23 06:21:13.000000","2026-06-23 06:21:15.247206",OFF
179395,0,0,1C:69:20:35:73:C4,"2026-06-23 06:21:45.000000","2026-06-23 06:21:46.276466",OFF
179396,0,0,1C:69:20:35:73:C4,"2026-06-23 06:22:16.000000","2026-06-23 06:22:17.303378",OFF
179397,0,0,1C:69:20:35:73:C4,"2026-06-23 06:22:47.000000","2026-06-23 06:22:48.330969",OFF
179398,0,0,1C:69:20:35:73:C4,"2026-06-23 06:23:18.000000","2026-06-23 06:23:19.364562",OFF
179399,0,0,1C:69:20:35:73:C4,"2026-06-23 06:23:49.000000","2026-06-23 06:23:50.391714",OFF
179400,0,0,1C:69:20:35:73:C4,"2026-06-23 06:24:20.000000","2026-06-23 06:24:21.418402",OFF
179401,0,0,1C:69:20:35:73:C4,"2026-06-23 06:24:51.000000","2026-06-23 06:24:52.448316",OFF
179402,0,0,1C:69:20:35:73:C4,"2026-06-23 06:25:22.000000","2026-06-23 06:25:23.478477",OFF
179403,0,0,1C:69:20:35:73:C4,"2026-06-23 06:25:53.000000","2026-06-23 06:25:54.507683",OFF
179404,0,0,1C:69:20:35:73:C4,"2026-06-23 06:26:24.000000","2026-06-23 06:26:25.545646",OFF
179405,0,0,1C:69:20:35:73:C4,"2026-06-23 06:26:55.000000","2026-06-23 06:26:56.570043",OFF
179406,0,0,1C:69:20:35:73:C4,"2026-06-23 06:27:26.000000","2026-06-23 06:27:27.600579",OFF
179407,0,0,1C:69:20:35:73:C4,"2026-06-23 06:27:57.000000","2026-06-23 06:27:58.631465",OFF
179408,0,0,1C:69:20:35:73:C4,"2026-06-23 06:28:28.000000","2026-06-23 06:28:29.659858",OFF
179409,0,0,1C:69:20:35:73:C4,"2026-06-23 06:28:59.000000","2026-06-23 06:29:00.688870",OFF
179410,0,0,1C:69:20:35:73:C4,"2026-06-23 06:29:30.000000","2026-06-23 06:29:31.720492",OFF
179411,0,0,1C:69:20:35:73:C4,"2026-06-23 06:30:01.000000","2026-06-23 06:30:02.749142",OFF
179412,0,0,1C:69:20:35:73:C4,"2026-06-23 06:30:32.000000","2026-06-23 06:30:33.792459",OFF
179413,0,0,1C:69:20:35:73:C4,"2026-06-23 06:31:03.000000","2026-06-23 06:31:04.810125",OFF
179414,0,0,1C:69:20:35:73:C4,"2026-06-23 06:31:34.000000","2026-06-23 06:31:35.840513",OFF
179415,0,0,1C:69:20:35:73:C4,"2026-06-23 06:32:05.000000","2026-06-23 06:32:06.870845",OFF
179416,0,0,1C:69:20:35:73:C4,"2026-06-23 06:32:36.000000","2026-06-23 06:32:37.900994",OFF
179417,0,0,1C:69:20:35:73:C4,"2026-06-23 06:33:07.000000","2026-06-23 06:33:08.935220",OFF
179418,0,0,1C:69:20:35:73:C4,"2026-06-23 06:33:38.000000","2026-06-23 06:33:39.967894",OFF
179419,0,0,1C:69:20:35:73:C4,"2026-06-23 06:34:09.000000","2026-06-23 06:34:11.008066",OFF
179420,0,0,1C:69:20:35:73:C4,"2026-06-23 06:34:40.000000","2026-06-23 06:34:42.021629",OFF
179421,0,0,1C:69:20:35:73:C4,"2026-06-23 06:35:11.000000","2026-06-23 06:35:13.054513",OFF
179422,0.14,0.56,1C:69:20:35:73:C4,"2026-06-23 06:35:42.000000","2026-06-23 06:35:44.083456",ON
179423,0.069,0.276,1C:69:20:35:73:C4,"2026-06-23 06:36:13.000000","2026-06-23 06:36:15.112182",ON
179424,0,0,1C:69:20:35:73:C4,"2026-06-23 06:36:44.000000","2026-06-23 06:36:46.146978",OFF
179425,0,0,1C:69:20:35:73:C4,"2026-06-23 06:37:15.000000","2026-06-23 06:37:17.177129",OFF
179426,0,0,1C:69:20:35:73:C4,"2026-06-23 06:37:46.000000","2026-06-23 06:37:48.206928",OFF
179427,0,0,1C:69:20:35:73:C4,"2026-06-23 06:38:17.000000","2026-06-23 06:38:19.233313",OFF
179428,0,0,1C:69:20:35:73:C4,"2026-06-23 06:38:49.000000","2026-06-23 06:38:50.263645",OFF
179429,0,0,1C:69:20:35:73:C4,"2026-06-23 06:39:20.000000","2026-06-23 06:39:21.292819",OFF
179430,0,0,1C:69:20:35:73:C4,"2026-06-23 06:39:51.000000","2026-06-23 06:39:52.339559",OFF
179431,0,0,1C:69:20:35:73:C4,"2026-06-23 06:40:22.000000","2026-06-23 06:40:23.356923",OFF
179432,0,0,1C:69:20:35:73:C4,"2026-06-23 06:40:53.000000","2026-06-23 06:40:54.388894",OFF
179433,0,0,1C:69:20:35:73:C4,"2026-06-23 06:41:24.000000","2026-06-23 06:41:25.422824",OFF
179434,0,0,1C:69:20:35:73:C4,"2026-06-23 06:41:55.000000","2026-06-23 06:41:56.445613",OFF
179435,0,0,1C:69:20:35:73:C4,"2026-06-23 06:42:26.000000","2026-06-23 06:42:27.486199",OFF
179436,0,0,1C:69:20:35:73:C4,"2026-06-23 06:42:57.000000","2026-06-23 06:42:58.506469",OFF
179437,0,0,1C:69:20:35:73:C4,"2026-06-23 06:43:28.000000","2026-06-23 06:43:29.535091",OFF
179438,0,0,1C:69:20:35:73:C4,"2026-06-23 06:43:59.000000","2026-06-23 06:44:00.567005",OFF
179439,0,0,1C:69:20:35:73:C4,"2026-06-23 06:44:30.000000","2026-06-23 06:44:31.596678",OFF
179440,0,0,1C:69:20:35:73:C4,"2026-06-23 06:45:01.000000","2026-06-23 06:45:02.625038",OFF
179441,0,0,1C:69:20:35:73:C4,"2026-06-23 06:45:32.000000","2026-06-23 06:45:33.657227",OFF
179442,0,0,1C:69:20:35:73:C4,"2026-06-23 06:46:03.000000","2026-06-23 06:46:04.688182",OFF
179443,0,0,1C:69:20:35:73:C4,"2026-06-23 06:46:34.000000","2026-06-23 06:46:35.749513",OFF
179444,0,0,1C:69:20:35:73:C4,"2026-06-23 06:47:05.000000","2026-06-23 06:47:06.751640",OFF
179445,0,0,1C:69:20:35:73:C4,"2026-06-23 06:47:36.000000","2026-06-23 06:47:37.864149",OFF
179446,0,0,1C:69:20:35:73:C4,"2026-06-23 06:48:07.000000","2026-06-23 06:48:08.805947",OFF
179447,0,0,1C:69:20:35:73:C4,"2026-06-23 06:48:38.000000","2026-06-23 06:48:39.834407",OFF
179448,0,0,1C:69:20:35:73:C4,"2026-06-23 06:49:09.000000","2026-06-23 06:49:10.864806",OFF
179449,0,0,1C:69:20:35:73:C4,"2026-06-23 06:49:40.000000","2026-06-23 06:49:41.896440",OFF
179450,0,0,1C:69:20:35:73:C4,"2026-06-23 06:50:11.000000","2026-06-23 06:50:12.925790",OFF
179451,0,0,1C:69:20:35:73:C4,"2026-06-23 06:50:42.000000","2026-06-23 06:50:43.956434",OFF
179452,0,0,1C:69:20:35:73:C4,"2026-06-23 06:51:13.000000","2026-06-23 06:51:14.985234",OFF
179453,0,0,1C:69:20:35:73:C4,"2026-06-23 06:51:44.000000","2026-06-23 06:51:46.017074",OFF
179454,0,0,1C:69:20:35:73:C4,"2026-06-23 06:52:15.000000","2026-06-23 06:52:17.046497",OFF
179455,0,0,1C:69:20:35:73:C4,"2026-06-23 06:52:46.000000","2026-06-23 06:52:48.080874",OFF
179456,0,0,1C:69:20:35:73:C4,"2026-06-23 06:53:17.000000","2026-06-23 06:53:19.107424",OFF
179457,0,0,1C:69:20:35:73:C4,"2026-06-23 06:53:48.000000","2026-06-23 06:53:50.137532",OFF
179458,0,0,1C:69:20:35:73:C4,"2026-06-23 06:54:19.000000","2026-06-23 06:54:21.166771",OFF
179459,0,0,1C:69:20:35:73:C4,"2026-06-23 06:54:50.000000","2026-06-23 06:54:52.195780",OFF
179460,0,0,1C:69:20:35:73:C4,"2026-06-23 06:55:21.000000","2026-06-23 06:55:23.227923",OFF
179461,0,0,1C:69:20:35:73:C4,"2026-06-23 06:55:52.000000","2026-06-23 06:55:54.261603",OFF
179462,0,0,1C:69:20:35:73:C4,"2026-06-23 06:56:24.000000","2026-06-23 06:56:25.286591",OFF
179463,0,0,1C:69:20:35:73:C4,"2026-06-23 06:56:55.000000","2026-06-23 06:56:56.317940",OFF
179464,0,0,1C:69:20:35:73:C4,"2026-06-23 06:57:26.000000","2026-06-23 06:57:27.348149",OFF
179465,0,0,1C:69:20:35:73:C4,"2026-06-23 06:57:57.000000","2026-06-23 06:57:58.377007",OFF
179466,0,0,1C:69:20:35:73:C4,"2026-06-23 06:58:28.000000","2026-06-23 06:58:29.408314",OFF
179467,0,0,1C:69:20:35:73:C4,"2026-06-23 06:58:59.000000","2026-06-23 06:59:00.447866",OFF
179468,0,0,1C:69:20:35:73:C4,"2026-06-23 06:59:30.000000","2026-06-23 06:59:31.474462",OFF
179469,0,0,1C:69:20:35:73:C4,"2026-06-23 07:00:01.000000","2026-06-23 07:00:02.502618",OFF
179470,0,0,1C:69:20:35:73:C4,"2026-06-23 07:00:32.000000","2026-06-23 07:00:33.529562",OFF
179471,0,0,1C:69:20:35:73:C4,"2026-06-23 07:01:03.000000","2026-06-23 07:01:04.558866",OFF
179472,0,0,1C:69:20:35:73:C4,"2026-06-23 07:01:34.000000","2026-06-23 07:01:35.588929",OFF
179473,0,0,1C:69:20:35:73:C4,"2026-06-23 07:02:05.000000","2026-06-23 07:02:06.643650",OFF
179474,0,0,1C:69:20:35:73:C4,"2026-06-23 07:02:36.000000","2026-06-23 07:02:37.648796",OFF
179475,0,0,1C:69:20:35:73:C4,"2026-06-23 07:03:07.000000","2026-06-23 07:03:08.680073",OFF
179476,0,0,1C:69:20:35:73:C4,"2026-06-23 07:03:38.000000","2026-06-23 07:03:39.711405",OFF
179477,0,0,1C:69:20:35:73:C4,"2026-06-23 07:04:09.000000","2026-06-23 07:04:10.754808",OFF
179478,0,0,1C:69:20:35:73:C4,"2026-06-23 07:04:40.000000","2026-06-23 07:04:41.771348",OFF
179479,0,0,1C:69:20:35:73:C4,"2026-06-23 07:05:11.000000","2026-06-23 07:05:12.800201",OFF
179480,0,0,1C:69:20:35:73:C4,"2026-06-23 07:05:42.000000","2026-06-23 07:05:43.830389",OFF
179481,0,0,1C:69:20:35:73:C4,"2026-06-23 07:06:13.000000","2026-06-23 07:06:14.857997",OFF
179482,0,0,1C:69:20:35:73:C4,"2026-06-23 07:06:44.000000","2026-06-23 07:06:45.895900",OFF
179483,0,0,1C:69:20:35:73:C4,"2026-06-23 07:07:15.000000","2026-06-23 07:07:16.921014",OFF
179484,0,0,1C:69:20:35:73:C4,"2026-06-23 07:07:46.000000","2026-06-23 07:07:47.951561",OFF
179485,0,0,1C:69:20:35:73:C4,"2026-06-23 07:08:17.000000","2026-06-23 07:08:18.981192",OFF
179486,0,0,1C:69:20:35:73:C4,"2026-06-23 07:08:48.000000","2026-06-23 07:08:50.012327",OFF
179487,0,0,1C:69:20:35:73:C4,"2026-06-23 07:09:19.000000","2026-06-23 07:09:21.043045",OFF
179488,0,0,1C:69:20:35:73:C4,"2026-06-23 07:09:50.000000","2026-06-23 07:09:52.070768",OFF
179489,0,0,1C:69:20:35:73:C4,"2026-06-23 07:10:21.000000","2026-06-23 07:10:23.101789",OFF
179490,0,0,1C:69:20:35:73:C4,"2026-06-23 07:10:52.000000","2026-06-23 07:10:54.131461",OFF
179491,0,0,1C:69:20:35:73:C4,"2026-06-23 07:11:23.000000","2026-06-23 07:11:25.161565",OFF
179492,0,0,1C:69:20:35:73:C4,"2026-06-23 07:11:54.000000","2026-06-23 07:11:56.191558",OFF
179493,0,0,1C:69:20:35:73:C4,"2026-06-23 07:12:25.000000","2026-06-23 07:12:27.263623",OFF
179494,0.3,1.2,1C:69:20:35:73:C4,"2026-06-23 07:12:56.000000","2026-06-23 07:12:58.267984",ON
179495,0.24,0.96,1C:69:20:35:73:C4,"2026-06-23 07:13:28.000000","2026-06-23 07:13:29.283680",ON
179496,0,0,1C:69:20:35:73:C4,"2026-06-23 07:13:59.000000","2026-06-23 07:14:00.319865",OFF
179497,0,0,1C:69:20:35:73:C4,"2026-06-23 07:14:30.000000","2026-06-23 07:14:31.342353",OFF
179498,0,0,1C:69:20:35:73:C4,"2026-06-23 07:15:01.000000","2026-06-23 07:15:02.405436",OFF
179499,0,0,1C:69:20:35:73:C4,"2026-06-23 07:15:32.000000","2026-06-23 07:15:33.403569",OFF
179500,0,0,1C:69:20:35:73:C4,"2026-06-23 07:16:03.000000","2026-06-23 07:16:04.435205",OFF
179501,0,0,1C:69:20:35:73:C4,"2026-06-23 07:16:34.000000","2026-06-23 07:16:35.489968",OFF
179502,0.109,0.436,1C:69:20:35:73:C4,"2026-06-23 07:17:05.000000","2026-06-23 07:17:06.496242",ON
179503,0,0,1C:69:20:35:73:C4,"2026-06-23 07:17:36.000000","2026-06-23 07:17:37.530998",OFF
179504,0,0,1C:69:20:35:73:C4,"2026-06-23 07:18:07.000000","2026-06-23 07:18:08.556962",OFF
179505,0,0,1C:69:20:35:73:C4,"2026-06-23 07:18:38.000000","2026-06-23 07:18:39.585826",OFF
179506,0,0,1C:69:20:35:73:C4,"2026-06-23 07:19:09.000000","2026-06-23 07:19:10.618990",OFF
179507,0,0,1C:69:20:35:73:C4,"2026-06-23 07:19:40.000000","2026-06-23 07:19:41.646287",OFF
179508,0,0,1C:69:20:35:73:C4,"2026-06-23 07:20:11.000000","2026-06-23 07:20:12.673943",OFF
179509,0,0,1C:69:20:35:73:C4,"2026-06-23 07:20:42.000000","2026-06-23 07:20:43.704017",OFF
179510,0,0,1C:69:20:35:73:C4,"2026-06-23 07:21:13.000000","2026-06-23 07:21:14.734441",OFF
179511,0,0,1C:69:20:35:73:C4,"2026-06-23 07:21:44.000000","2026-06-23 07:21:45.766078",OFF
179512,0,0,1C:69:20:35:73:C4,"2026-06-23 07:22:15.000000","2026-06-23 07:22:16.795450",OFF
179513,0,0,1C:69:20:35:73:C4,"2026-06-23 07:22:46.000000","2026-06-23 07:22:47.826220",OFF
179514,0,0,1C:69:20:35:73:C4,"2026-06-23 07:23:17.000000","2026-06-23 07:23:18.855692",OFF
179515,0,0,1C:69:20:35:73:C4,"2026-06-23 07:23:48.000000","2026-06-23 07:23:49.885352",OFF
179516,0,0,1C:69:20:35:73:C4,"2026-06-23 07:24:19.000000","2026-06-23 07:24:20.915225",OFF
179517,0,0,1C:69:20:35:73:C4,"2026-06-23 07:24:50.000000","2026-06-23 07:24:51.945557",OFF
179518,0,0,1C:69:20:35:73:C4,"2026-06-23 07:25:21.000000","2026-06-23 07:25:22.976216",OFF
179519,0,0,1C:69:20:35:73:C4,"2026-06-23 07:25:52.000000","2026-06-23 07:25:54.039505",OFF
179520,0,0,1C:69:20:35:73:C4,"2026-06-23 07:26:23.000000","2026-06-23 07:26:25.035740",OFF
179521,0,0,1C:69:20:35:73:C4,"2026-06-23 07:26:54.000000","2026-06-23 07:26:56.081258",OFF
179522,0,0,1C:69:20:35:73:C4,"2026-06-23 07:27:25.000000","2026-06-23 07:27:27.098687",OFF
179523,0,0,1C:69:20:35:73:C4,"2026-06-23 07:27:56.000000","2026-06-23 07:27:58.127552",OFF
179524,0,0,1C:69:20:35:73:C4,"2026-06-23 07:28:27.000000","2026-06-23 07:28:29.164297",OFF
179525,0,0,1C:69:20:35:73:C4,"2026-06-23 07:28:58.000000","2026-06-23 07:29:00.198004",OFF
179526,0,0,1C:69:20:35:73:C4,"2026-06-23 07:29:29.000000","2026-06-23 07:29:31.217668",OFF
179527,0.033,0.133,1C:69:20:35:73:C4,"2026-06-23 07:30:00.000000","2026-06-23 07:30:02.255194",ON
179528,0.264,1.058,1C:69:20:35:73:C4,"2026-06-23 07:30:32.000000","2026-06-23 07:30:33.316511",ON
179529,0,0,1C:69:20:35:73:C4,"2026-06-23 07:31:03.000000","2026-06-23 07:31:04.307441",OFF
179530,0.171,0.684,1C:69:20:35:73:C4,"2026-06-23 07:31:34.000000","2026-06-23 07:31:35.342064",ON
179531,1.711,6.844,1C:69:20:35:73:C4,"2026-06-23 07:32:05.000000","2026-06-23 07:32:06.369188",ON
179532,0,0,1C:69:20:35:73:C4,"2026-06-23 07:32:36.000000","2026-06-23 07:32:37.403605",OFF
179533,0,0,1C:69:20:35:73:C4,"2026-06-23 07:33:07.000000","2026-06-23 07:33:08.434059",OFF
179534,0,0,1C:69:20:35:73:C4,"2026-06-23 07:33:38.000000","2026-06-23 07:33:39.462153",OFF
179535,0,0,1C:69:20:35:73:C4,"2026-06-23 07:34:09.000000","2026-06-23 07:34:10.488625",OFF
179536,0,0,1C:69:20:35:73:C4,"2026-06-23 07:34:40.000000","2026-06-23 07:34:41.558545",OFF
179541,0,0,1C:69:20:35:73:C4,"2026-06-23 07:35:11.000000","2026-06-23 07:35:12.548881",OFF
179554,0,0,1C:69:20:35:73:C4,"2026-06-23 07:35:42.000000","2026-06-23 07:35:43.578827",OFF
179568,0,0,1C:69:20:35:73:C4,"2026-06-23 07:36:13.000000","2026-06-23 07:36:14.623936",OFF
179581,0,0,1C:69:20:35:73:C4,"2026-06-23 07:36:44.000000","2026-06-23 07:36:45.649729",OFF
179594,0,0,1C:69:20:35:73:C4,"2026-06-23 07:37:15.000000","2026-06-23 07:37:16.671456",OFF
179608,0,0,1C:69:20:35:73:C4,"2026-06-23 07:37:46.000000","2026-06-23 07:37:47.699637",OFF
179621,0,0,1C:69:20:35:73:C4,"2026-06-23 07:38:17.000000","2026-06-23 07:38:18.732168",OFF
179634,0,0,1C:69:20:35:73:C4,"2026-06-23 07:38:48.000000","2026-06-23 07:38:49.765412",OFF
179648,0,0,1C:69:20:35:73:C4,"2026-06-23 07:39:19.000000","2026-06-23 07:39:20.789903",OFF
179661,0,0,1C:69:20:35:73:C4,"2026-06-23 07:39:50.000000","2026-06-23 07:39:51.876425",OFF
179675,0,0,1C:69:20:35:73:C4,"2026-06-23 07:40:21.000000","2026-06-23 07:40:22.849352",OFF
179688,0,0,1C:69:20:35:73:C4,"2026-06-23 07:40:52.000000","2026-06-23 07:40:53.880038",OFF
179701,0,0,1C:69:20:35:73:C4,"2026-06-23 07:41:23.000000","2026-06-23 07:41:24.911576",OFF
179715,0,0,1C:69:20:35:73:C4,"2026-06-23 07:41:54.000000","2026-06-23 07:41:55.960199",OFF
179728,0,0,1C:69:20:35:73:C4,"2026-06-23 07:42:25.000000","2026-06-23 07:42:27.004307",OFF
179742,0,0,1C:69:20:35:73:C4,"2026-06-23 07:42:56.000000","2026-06-23 07:42:58.005059",OFF
179755,0,0,1C:69:20:35:73:C4,"2026-06-23 07:43:27.000000","2026-06-23 07:43:29.032063",OFF
179768,0,0,1C:69:20:35:73:C4,"2026-06-23 07:43:58.000000","2026-06-23 07:44:00.062738",OFF
179781,0,0,1C:69:20:35:73:C4,"2026-06-23 07:44:29.000000","2026-06-23 07:44:31.095221",OFF
179795,0,0,1C:69:20:35:73:C4,"2026-06-23 07:45:00.000000","2026-06-23 07:45:02.121735",OFF
179809,0,0,1C:69:20:35:73:C4,"2026-06-23 07:45:31.000000","2026-06-23 07:45:33.153708",OFF
179822,0,0,1C:69:20:35:73:C4,"2026-06-23 07:46:02.000000","2026-06-23 07:46:04.183217",OFF
179835,0,0,1C:69:20:35:73:C4,"2026-06-23 07:46:33.000000","2026-06-23 07:46:35.219654",OFF
179848,0,0,1C:69:20:35:73:C4,"2026-06-23 07:47:04.000000","2026-06-23 07:47:06.244120",OFF
179862,0,0,1C:69:20:35:73:C4,"2026-06-23 07:47:35.000000","2026-06-23 07:47:37.272795",OFF
179876,0,0,1C:69:20:35:73:C4,"2026-06-23 07:48:07.000000","2026-06-23 07:48:08.302660",OFF
179889,0,0,1C:69:20:35:73:C4,"2026-06-23 07:48:38.000000","2026-06-23 07:48:39.342621",OFF
179902,0,0,1C:69:20:35:73:C4,"2026-06-23 07:49:09.000000","2026-06-23 07:49:10.363225",OFF
179915,0,0,1C:69:20:35:73:C4,"2026-06-23 07:49:40.000000","2026-06-23 07:49:41.396210",OFF
179929,1.327,5.307,1C:69:20:35:73:C4,"2026-06-23 07:50:11.000000","2026-06-23 07:50:12.425253",ON
179943,0,0,1C:69:20:35:73:C4,"2026-06-23 07:50:42.000000","2026-06-23 07:50:43.454473",OFF
179956,0,0,1C:69:20:35:73:C4,"2026-06-23 07:51:13.000000","2026-06-23 07:51:14.485590",OFF
179969,0,0,1C:69:20:35:73:C4,"2026-06-23 07:51:44.000000","2026-06-23 07:51:45.515435",OFF
179982,0,0,1C:69:20:35:73:C4,"2026-06-23 07:52:15.000000","2026-06-23 07:52:16.580055",OFF
179996,0,0,1C:69:20:35:73:C4,"2026-06-23 07:52:46.000000","2026-06-23 07:52:47.584942",OFF
180010,1.087,4.347,1C:69:20:35:73:C4,"2026-06-23 07:53:17.000000","2026-06-23 07:53:18.608376",ON
180023,4.616,18.462,1C:69:20:35:73:C4,"2026-06-23 07:53:48.000000","2026-06-23 07:53:49.658243",ON
180036,1.3,5.2,1C:69:20:35:73:C4,"2026-06-23 07:54:19.000000","2026-06-23 07:54:20.682054",ON
180049,0.207,0.827,1C:69:20:35:73:C4,"2026-06-23 07:54:50.000000","2026-06-23 07:54:51.710959",ON
180063,2.54,10.16,1C:69:20:35:73:C4,"2026-06-23 07:55:21.000000","2026-06-23 07:55:22.736674",ON
180077,0.764,3.058,1C:69:20:35:73:C4,"2026-06-23 07:55:52.000000","2026-06-23 07:55:53.766595",ON
180090,0.196,0.782,1C:69:20:35:73:C4,"2026-06-23 07:56:23.000000","2026-06-23 07:56:24.799301",ON
180103,0,0,1C:69:20:35:73:C4,"2026-06-23 07:56:54.000000","2026-06-23 07:56:55.826099",OFF
180116,0,0,1C:69:20:35:73:C4,"2026-06-23 07:57:25.000000","2026-06-23 07:57:26.861029",OFF
180130,0,0,1C:69:20:35:73:C4,"2026-06-23 07:57:56.000000","2026-06-23 07:57:57.906999",OFF
180143,0,0,1C:69:20:35:73:C4,"2026-06-23 07:58:27.000000","2026-06-23 07:58:28.918654",OFF
180157,0,0,1C:69:20:35:73:C4,"2026-06-23 07:58:58.000000","2026-06-23 07:58:59.951022",OFF
180170,0,0,1C:69:20:35:73:C4,"2026-06-23 07:59:29.000000","2026-06-23 07:59:30.987032",OFF
180183,0,0,1C:69:20:35:73:C4,"2026-06-23 08:00:00.000000","2026-06-23 08:00:02.014094",OFF
180197,0,0,1C:69:20:35:73:C4,"2026-06-23 08:00:31.000000","2026-06-23 08:00:33.036739",OFF
180210,0,0,1C:69:20:35:73:C4,"2026-06-23 08:01:02.000000","2026-06-23 08:01:04.067995",OFF
180224,0,0,1C:69:20:35:73:C4,"2026-06-23 08:01:33.000000","2026-06-23 08:01:35.098381",OFF
180237,0,0,1C:69:20:35:73:C4,"2026-06-23 08:02:04.000000","2026-06-23 08:02:06.126841",OFF
180250,0,0,1C:69:20:35:73:C4,"2026-06-23 08:02:35.000000","2026-06-23 08:02:37.158884",OFF
180264,0,0,1C:69:20:35:73:C4,"2026-06-23 08:03:06.000000","2026-06-23 08:03:08.187705",OFF
180277,0,0,1C:69:20:35:73:C4,"2026-06-23 08:03:37.000000","2026-06-23 08:03:39.219784",OFF
180291,0,0,1C:69:20:35:73:C4,"2026-06-23 08:04:08.000000","2026-06-23 08:04:10.250725",OFF
180304,0,0,1C:69:20:35:73:C4,"2026-06-23 08:04:39.000000","2026-06-23 08:04:41.282150",OFF
180317,0,0,1C:69:20:35:73:C4,"2026-06-23 08:05:11.000000","2026-06-23 08:05:12.307776",OFF
180331,0,0,1C:69:20:35:73:C4,"2026-06-23 08:05:42.000000","2026-06-23 08:05:43.339190",OFF
180344,0,0,1C:69:20:35:73:C4,"2026-06-23 08:06:13.000000","2026-06-23 08:06:14.369001",OFF
180358,0,0,1C:69:20:35:73:C4,"2026-06-23 08:06:44.000000","2026-06-23 08:06:45.444162",OFF
180371,0,0,1C:69:20:35:73:C4,"2026-06-23 08:07:15.000000","2026-06-23 08:07:16.427648",OFF
180384,0,0,1C:69:20:35:73:C4,"2026-06-23 08:07:46.000000","2026-06-23 08:07:47.470259",OFF
180397,0,0,1C:69:20:35:73:C4,"2026-06-23 08:08:17.000000","2026-06-23 08:08:18.491301",OFF
180411,0,0,1C:69:20:35:73:C4,"2026-06-23 08:08:48.000000","2026-06-23 08:08:49.525718",OFF
180425,0,0,1C:69:20:35:73:C4,"2026-06-23 08:09:19.000000","2026-06-23 08:09:20.588893",OFF
180438,0,0,1C:69:20:35:73:C4,"2026-06-23 08:09:50.000000","2026-06-23 08:09:51.584369",OFF
180451,0,0,1C:69:20:35:73:C4,"2026-06-23 08:10:21.000000","2026-06-23 08:10:22.612090",OFF
180464,0,0,1C:69:20:35:73:C4,"2026-06-23 08:10:52.000000","2026-06-23 08:10:53.644580",OFF
180478,0,0,1C:69:20:35:73:C4,"2026-06-23 08:11:23.000000","2026-06-23 08:11:24.670611",OFF
180492,0,0,1C:69:20:35:73:C4,"2026-06-23 08:11:54.000000","2026-06-23 08:11:55.719740",OFF
180505,0,0,1C:69:20:35:73:C4,"2026-06-23 08:12:25.000000","2026-06-23 08:12:26.742358",OFF
180518,0,0,1C:69:20:35:73:C4,"2026-06-23 08:12:56.000000","2026-06-23 08:12:57.765242",OFF
180531,0,0,1C:69:20:35:73:C4,"2026-06-23 08:13:27.000000","2026-06-23 08:13:28.802669",OFF
180545,0,0,1C:69:20:35:73:C4,"2026-06-23 08:13:58.000000","2026-06-23 08:13:59.825222",OFF
180559,0,0,1C:69:20:35:73:C4,"2026-06-23 08:14:29.000000","2026-06-23 08:14:30.851233",OFF
180572,0,0,1C:69:20:35:73:C4,"2026-06-23 08:15:00.000000","2026-06-23 08:15:01.885929",OFF
180585,0,0,1C:69:20:35:73:C4,"2026-06-23 08:15:31.000000","2026-06-23 08:15:32.913874",OFF
